,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
393,ES527C1,Jaen,small,dwellings/ha,5.2,7.7,7.96,6.9,8.81,7.61,2.08,6.17,3.86,5.06,2.23,4.7,3.89,ES,5.55,64,215,52.02,17.52,9.58,69,-0.85,84.44,1.52,26.68,17.64,50.55,22.28,46.99,38.85
394,PL014C1,Olsztyn,small,dwellings/ha,5.2,7.26,6.48,8.6,7.02,7.72,3.62,8.56,3.94,3.35,3.44,5.53,3.51,PL,5.55,64,216,52.01,18.95,12.92,86,0.52,85.15,4.58,51.26,18.23,33.48,34.4,55.26,35.11
395,RO010C1,Targu_Mures,small,dwellings/ha,6.84,7.5,5.38,9.7,6.73,8.86,0,9.19,4.31,2.7,2.25,3.01,4.13,RO,5.55,64,217,68.39,18.19,15.41,97,0.74,92.42,0,59.16,21.35,26.97,22.47,30.12,41.27
396,ES056C1,Viladecans,small,dwellings/ha,4.5,3.56,5.19,9.7,7.92,9.58,4.91,5.41,9.99,1.91,4.87,2.36,4.12,ES,5.54,65,218,45.01,31.06,15.82,97,-0.17,96.98,8.45,20.46,52.93,19.13,48.68,23.6,41.19
397,UK568C2,Cheshire_West_and_Chester,small,dwellings/ha,6.03,6.95,8.17,6.1,7.41,7.76,3.18,5.03,2.41,2.82,4.11,5.04,5.34,UK,5.54,65,219,60.27,19.97,9.13,61,0.22,85.41,3.55,17.68,9.31,28.2,41.15,50.35,53.38
398,NL010C2,Greater_Heerlen,small,dwellings/ha,6.13,3.95,6.19,8,7.36,8.99,4.91,5.62,3.44,2.99,2.4,4.38,5.7,NL,5.54,65,220,61.34,29.81,13.57,80,0.26,93.22,8.44,22.09,14.68,29.92,24.01,43.76,56.96
399,FR025C1,Besancon,small,dwellings/ha,6.9,7.65,6.66,6.1,6.39,6.97,1.42,7.07,1.76,4.1,2.81,4.89,5.82,FR,5.54,65,221,68.99,17.69,12.52,61,0.99,80.38,0.7,35.04,6.93,41.01,28.08,48.92,58.2
400,DE040C1,Saarbrucken,small,dwellings/ha,6.5,5.41,6.76,6.1,6.27,8.1,0.46,6.86,3.24,4.18,4.11,5.38,5.77,DE,5.54,65,222,64.96,25.02,12.29,61,1.09,87.58,0.08,32.93,13.48,41.83,41.11,53.82,57.74
401,ES042C1,Sant_Boi_de_Llobregat,small,dwellings/ha,4.56,3.36,5.2,9.9,8.02,9.65,3.3,5.26,9.99,2.46,6.37,4.3,2.71,ES,5.53,66,226,45.63,31.72,15.8,99,-0.25,97.42,3.81,19.37,46.33,24.64,63.72,42.96,27.06
402,UK551C1,Falkirk,small,dwellings/ha,5.98,7.61,9.13,4,7.44,7.68,2.04,6.12,2.61,3.98,1.12,6.59,5.12,UK,5.53,66,227,59.78,17.82,6.97,40,0.19,84.89,1.46,26.25,10.19,39.83,11.18,65.94,51.23
403,UK554C1,Maidstone,small,dwellings/ha,6.18,6.83,7.82,7.7,7.19,8.07,2.36,5.2,3.44,3.55,3.94,4.82,4,UK,5.53,66,228,61.78,20.38,9.9,77,0.38,87.39,1.95,18.91,14.7,35.46,39.41,48.18,40.04
404,DE538C1,Furth,small,dwellings/ha,6.42,5.37,6.44,9,7.14,8.57,1.68,6.78,3.9,3.42,3.55,4.68,4.06,DE,5.53,66,229,64.22,25.14,13.02,90,0.43,90.56,0.99,32.13,17.9,34.15,35.5,46.75,40.55
405,PT014C1,Viseu,small,dwellings/ha,7.99,8.23,8.23,0,6.89,4.95,1.56,4.13,0,8.18,1.31,7.99,6.18,PT,5.53,66,230,79.88,15.78,8.98,0,0.62,67.53,0.85,11.97,2.88,81.79,13.11,79.94,61.81
406,PL042C1,Chelm,small,dwellings/ha,5.6,7.65,5.54,8.7,7.41,7.56,3.35,7.15,2.76,3.56,2.93,4.37,4.87,PL,5.53,66,231,55.98,17.69,15.03,87,0.22,84.13,3.93,35.82,10.89,35.58,29.28,43.65,48.67
407,PL050C1,Zgierz,small,dwellings/ha,6.34,6.51,4.1,8.7,7.33,7.8,0.92,8.34,2.28,5.24,2.76,5.37,4.72,PL,5.53,66,232,63.37,21.42,18.29,87,0.28,85.68,0.3,48.7,8.79,52.38,27.6,53.65,47.17
408,PL020C1,Nowy_Sacz,small,dwellings/ha,6.4,7.49,5.44,7.5,7.11,8.11,2.44,6.97,2.02,4.86,3.1,4.86,4.44,PL,5.53,66,233,64.02,18.2,15.26,75,0.45,87.65,2.08,34.03,7.8,48.64,31.05,48.63,44.45
409,NL007C1,Groningen,small,dwellings/ha,5.28,5.44,6.82,8.6,7.05,7.96,6.34,6.4,4.45,2.38,3.03,3.95,4.8,NL,5.52,67,235,52.83,24.91,12.15,86,0.5,86.66,14.05,28.66,22.67,23.75,30.34,39.49,47.96
410,DE026C1,Trier,small,dwellings/ha,5.73,6.75,6.73,6.8,6.32,7.24,0.8,7.9,3.35,4.63,4.11,5.85,4.8,DE,5.52,67,236,57.32,20.65,12.36,68,1.05,82.08,0.22,43.66,14.12,46.28,41.09,58.54,48
411,PT503C1,Matosinhos,small,dwellings/ha,7.45,4.26,6,7.8,6.1,9.5,1.44,4.97,3.4,2.73,5.32,3.64,5.54,PT,5.52,67,237,74.53,28.78,14.01,78,1.22,96.46,0.72,17.29,14.46,27.35,53.21,36.44,55.37
412,PL049C1,Swidnica,small,dwellings/ha,5.59,6.89,4.51,9.2,7.29,8.54,3.25,8.65,3.96,2.91,2.8,4.04,4.49,PL,5.52,67,238,55.88,20.17,17.37,92,0.31,90.34,3.69,52.36,18.36,29.12,28.02,40.45,44.86
413,UK033C1,Guildford,small,dwellings/ha,6.7,6.95,8.32,5.2,7.31,5.55,2.1,6.19,1.33,5.45,2.43,5.22,5.64,UK,5.51,68,243,66.96,19.99,8.78,52,0.3,71.37,1.55,26.83,5.66,54.54,24.34,52.16,56.36
414,UK541C1,SouthendonSea,small,dwellings/ha,7.21,5.71,7.67,9.8,7.3,9.37,2.34,4.25,4.33,1.26,4.52,2.54,3.68,UK,5.51,68,244,72.1,24.05,10.25,98,0.3,95.65,1.92,12.65,21.49,12.63,45.19,25.36,36.82
415,NL018C1,Hilversum,small,dwellings/ha,6.69,3.31,6.65,8.9,6.98,8.5,6.77,5.25,4.3,2.43,2.89,2.58,5.09,NL,5.51,68,245,66.92,31.9,12.53,89,0.55,90.11,16.06,19.31,21.23,24.28,28.94,25.76,50.9
416,NL505C1,Maastricht,small,dwellings/ha,5.64,3.5,6.18,9.2,6.97,8.66,4.76,5.31,4.06,3.36,3.42,4.14,5.37,NL,5.51,68,246,56.41,31.27,13.6,92,0.56,91.15,7.93,19.77,19.18,33.65,34.24,41.4,53.7
417,DE515C1,Herne,small,dwellings/ha,6.36,2.3,6,9.7,7.12,8.86,1.01,7.23,3.98,2.8,4.13,3.94,5.72,DE,5.51,68,247,63.56,35.21,14,97,0.44,92.42,0.35,36.58,18.51,27.96,41.28,39.37,57.17
418,ES535C1,Alcobendas,small,dwellings/ha,4.77,2.31,6.56,9.8,8.1,9.45,3.15,6.77,4.91,3.94,4.12,4.39,4.41,ES,5.51,68,248,47.7,35.16,12.74,98,-0.31,96.17,3.47,32.07,27.48,39.43,41.18,43.91,44.07
419,SK003C1,Banska_Bystrica,small,dwellings/ha,5.9,7.9,5.28,6.8,6.34,8.05,1.75,6.6,2.85,3.83,4.06,5.99,5.01,SK,5.51,68,249,59.05,16.88,15.63,68,1.03,87.24,1.07,30.48,11.34,38.33,40.56,59.88,50.12
420,NL503C1,sHertogenbosch,small,dwellings/ha,5.46,3.8,6.27,8.8,7.06,8.14,6.19,6.47,3.49,3.47,2.32,4.65,5.24,NL,5.5,69,250,54.62,30.3,13.39,88,0.49,87.85,13.41,29.34,15.01,34.7,23.21,46.46,52.35
421,EL003C2,Patra,small,dwellings/ha,6.77,7.04,5.86,9.7,7.5,9.63,0.78,3.11,3.88,4.43,1.38,3.99,3.97,EL,5.5,69,251,67.66,19.68,14.33,97,0.15,97.3,0.21,6.77,17.73,44.32,13.79,39.89,39.67
422,CZ007C1,Liberec,small,dwellings/ha,6.64,7.02,5,8.4,6.59,7.72,2.01,5.91,2.77,4.16,3.01,4.09,5.33,CZ,5.5,69,252,66.35,19.76,16.25,84,0.84,85.16,1.41,24.49,10.96,41.65,30.11,40.89,53.26
423,FR084C1,Creil,small,dwellings/ha,6.13,5.53,6.35,9.5,6.47,9.09,2.45,6.24,4.13,2.44,3.8,3.06,4.94,FR,5.5,69,253,61.29,24.62,13.23,95,0.94,93.89,2.11,27.26,19.74,24.41,37.96,30.59,49.37
424,DE049C1,Ludwigsburg,small,dwellings/ha,6.42,4.43,6.25,9.1,7.34,8.59,1.6,6.88,4.44,2.67,3.8,4.45,4.33,DE,5.5,69,254,64.25,28.22,13.44,91,0.27,90.7,0.9,33.09,22.54,26.75,38.01,44.45,43.32
425,DE068C1,Sindelfingen,small,dwellings/ha,5.14,5.78,6.84,9,6.53,8.49,2.13,7.92,4.38,2.45,4.02,4.9,4.5,DE,5.5,69,255,51.39,23.8,12.11,90,0.89,90.04,1.59,43.86,21.95,24.46,40.18,49.01,45.04
426,PL509C1,Tychy,small,dwellings/ha,5.76,5.37,2.42,8.4,6.92,8.13,2.73,7.72,3.12,4.14,3.75,6.66,5.44,PL,5.5,69,256,57.62,25.17,22.07,84,0.59,87.73,2.6,41.75,12.76,41.36,37.45,66.62,54.36
427,PL017C1,Gorzow_Wielkopolski,small,dwellings/ha,5.29,6.94,6.96,7.4,7.28,7.35,1.83,7.7,3.09,4.08,2.82,5.9,4.63,PL,5.5,69,257,52.9,20.02,11.83,74,0.32,82.82,1.17,41.52,12.61,40.8,28.16,59,46.26
428,NL504C1,Amersfoort,small,dwellings/ha,5.97,3.07,6.64,9.6,7.06,9.07,5.93,5.98,4.32,2.18,2.94,2.5,5.27,NL,5.49,70,261,59.68,32.68,12.55,96,0.48,93.72,12.31,25,21.48,21.76,29.38,24.96,52.69
429,FR069C1,Cherbourg,small,dwellings/ha,6.29,6.53,7.09,8.6,7.13,7.87,3.26,5.63,2.47,3.8,2.87,4.17,4.41,FR,5.49,70,262,62.9,21.35,11.55,86,0.43,86.1,3.73,22.21,9.56,38.03,28.74,41.75,44.08
430,DE045C1,Iserlohn,small,dwellings/ha,6.04,4.96,6.7,6.8,7.04,6.77,3.1,6.26,2.89,3.99,4.27,5.92,5.3,DE,5.49,70,263,60.37,26.48,12.43,68,0.5,79.09,3.36,27.39,11.54,39.94,42.66,59.21,52.96
431,ES538C1,Avila,small,dwellings/ha,4.3,7.27,9.12,8.9,7.9,7.35,1.2,5.54,3.14,4.54,2.01,4.65,4.68,ES,5.48,71,267,42.97,18.93,6.98,89,-0.16,82.81,0.5,21.48,12.9,45.39,20.07,46.48,46.84
432,IT063C1,Molfetta,small,dwellings/ha,7.95,6.83,5.26,9.8,8.8,9.66,3.1,2.7,4.68,2,0.89,1.84,3.74,IT,5.48,71,268,79.52,20.38,15.68,98,-0.85,97.48,3.36,5.11,25.03,19.99,8.93,18.44,37.42
433,IT036C1,La_Spezia,small,dwellings/ha,7.67,5.48,5.17,8.5,6.18,9.08,3.02,4.38,4.09,3.18,2.02,4.04,4.7,IT,5.48,71,269,76.68,24.8,15.86,85,1.16,93.81,3.2,13.43,19.47,31.82,20.17,40.39,46.99
434,IT057C1,Avellino,small,dwellings/ha,8.87,5.7,5.03,0,7.07,9.71,0,3.27,3.14,4.64,0.3,4.96,8.19,IT,5.48,71,270,88.68,24.07,16.19,0,0.48,97.85,0,7.51,12.9,46.37,2.95,49.65,81.88
435,HR006C1,Pula__Pola,small,dwellings/ha,7.56,9.93,6.38,0,7.38,8.3,0.58,5.54,2.23,4.58,1.19,6.27,5.8,HR,5.48,71,271,75.59,10.22,13.15,0,0.24,88.85,0.12,21.5,8.61,45.79,11.94,62.68,58.01
436,AT003C1,Linz,small,dwellings/ha,5.65,3.81,6.16,8.8,6.64,8.95,2.38,9.25,3.84,2.51,3.65,4.15,5.13,AT,5.47,72,273,56.5,30.25,13.64,88,0.81,92.96,1.98,59.84,17.47,25.13,36.48,41.5,51.34
437,UK537C1,St_Helens,small,dwellings/ha,6.54,5.65,7.94,3.4,7.4,7.96,2.84,5.41,2.96,3.6,4.66,5.8,5.1,UK,5.47,72,274,65.41,24.23,9.63,34,0.22,86.68,2.82,20.48,11.89,35.98,46.59,58.02,50.97
438,UK549C1,Bedford,small,dwellings/ha,5.86,6.89,8.25,7.4,6.83,7.23,4.27,5.3,2.84,3.92,1.26,5.07,4.62,UK,5.47,72,275,58.62,20.19,8.93,74,0.66,82.06,6.37,19.64,11.3,39.24,12.56,50.72,46.24
439,UK575C1,Carlisle,small,dwellings/ha,5.15,8.71,8.85,6.8,7.12,7.14,2.22,4.91,3.23,3.99,4.36,4.53,4.09,UK,5.47,72,276,51.52,14.22,7.58,68,0.44,81.45,1.72,16.89,13.42,39.89,43.65,45.27,40.9
440,NL522C1,Assen,small,dwellings/ha,5.32,6.13,6.98,9.1,7.09,7.45,6.33,7.31,3.2,2.38,2.52,2.89,4.97,NL,5.47,72,277,53.18,22.66,11.8,91,0.46,83.46,14.03,37.38,13.24,23.78,25.19,28.91,49.69
441,FR221C1,CA_les_Portes_de_lEssonne,small,dwellings/ha,6.59,3.8,6.1,10,7.78,9.59,2.75,6.06,4.46,1.8,4.76,1.19,4.82,FR,5.47,72,278,65.88,30.3,13.79,100,-0.06,97.08,2.64,25.71,22.74,18.02,47.65,11.86,48.2
442,PL051C1,Tczew,small,dwellings/ha,4.97,7.14,6.4,7.9,7.37,8.76,4.24,8.36,4.19,2.79,3.66,3.85,3.67,PL,5.47,72,279,49.75,19.35,13.09,79,0.25,91.8,6.28,48.92,20.25,27.89,36.57,38.49,36.72
443,UK032C1,Thurrock,small,dwellings/ha,6.74,5.3,7.65,3.8,7.27,8.28,4.04,4.97,3.37,3.27,3.75,5.25,5.14,UK,5.46,73,282,67.42,25.38,10.3,38,0.32,88.7,5.7,17.32,14.25,32.65,37.55,52.45,51.43
444,UK540C1,Wycombe,small,dwellings/ha,6.43,6.82,8.24,5.4,6.93,7.49,1.09,6,2.94,5.17,1.55,4.74,5.08,UK,5.46,73,283,64.34,20.4,8.95,54,0.58,83.66,0.41,25.17,11.78,51.73,15.48,47.4,50.77
445,UK581C1,Rugby,small,dwellings/ha,5.9,6.79,8.35,6,7.21,6.93,3.26,5.68,2.17,3.39,3.29,5.36,5.12,UK,5.46,73,284,59.02,20.5,8.71,60,0.37,80.11,3.73,22.62,8.37,33.88,32.87,53.6,51.21
446,NL517C1,Hengelo,small,dwellings/ha,5.64,5.45,6.49,9,6.73,8.67,6.08,5.87,3.41,2.47,2.21,3.17,5.18,NL,5.46,73,285,56.39,24.89,12.9,90,0.74,91.21,12.93,24.13,14.47,24.7,22.12,31.74,51.82
447,CH003C1,Basel,small,dwellings/ha,5.42,3.53,6.26,10,7.41,9.51,2.29,8.1,5.57,1.97,5.61,1.29,4.66,CH,5.46,73,286,54.23,31.18,13.41,100,0.22,96.54,1.83,45.92,36.28,19.74,56.07,12.88,46.65
448,FR313C1,CA_Senart__Val_de_Seine,small,dwellings/ha,7.3,4.76,5.98,9.5,6.55,8.99,2.15,4.59,3.91,2.42,3.96,3.07,4.74,FR,5.46,73,287,73.04,27.15,14.05,95,0.87,93.21,1.62,14.75,18.02,24.17,39.63,30.7,47.39
449,DE524C1,Wurzburg,small,dwellings/ha,5.91,5.38,6.57,8.3,6.91,8.52,2.59,7.43,3.59,3.43,4.08,4.52,4.04,DE,5.46,73,288,59.09,25.13,12.72,83,0.6,90.26,2.34,38.67,15.66,34.29,40.76,45.16,40.43
450,DE531C1,Offenbach_am_Main,small,dwellings/ha,6.07,3.81,6.5,9.6,6.6,8.63,2.87,7.22,5.02,2.05,4.26,4.25,4.15,DE,5.46,73,289,60.72,30.27,12.88,96,0.84,90.98,2.88,36.45,28.79,20.52,42.64,42.46,41.51
451,ES035C1,Torrevieja,small,dwellings/ha,3.91,6.92,6.41,6.7,7.62,9.08,2.33,6.56,3.47,4.23,2.93,3.89,6.2,ES,5.46,73,290,39.14,20.08,13.08,67,0.05,93.8,1.9,30.15,14.85,42.34,29.31,38.91,61.95
452,PL043C1,Pabianice,small,dwellings/ha,6.89,6.21,4.28,9.3,7.14,7.86,2.28,8.14,3.01,4.28,3.05,4.13,3.75,PL,5.46,73,291,68.88,22.4,17.87,93,0.42,86.06,1.82,46.38,12.2,42.8,30.54,41.34,37.55
453,PL048C1,Leszno,small,dwellings/ha,5.22,6.88,5.77,8.5,7.04,9.15,1.86,6.88,3.04,1.66,3.61,3.82,5.93,PL,5.46,73,292,52.17,20.2,14.52,85,0.5,94.22,1.22,33.17,12.36,16.64,36.14,38.2,59.32
454,NL524C1,Veenendaal,small,dwellings/ha,5.04,4.63,6.68,9.5,7.3,9.27,7.43,5.15,4.33,1.82,1.76,2.89,5.14,NL,5.45,74,294,50.4,27.56,12.47,95,0.3,95.04,19.32,18.58,21.49,18.21,17.65,28.89,51.4
455,CZ004C1,Plzen,small,dwellings/ha,5.37,6.5,5.67,7,6.92,8.19,4.7,7.65,3.57,2.98,3,5.28,4.64,CZ,5.45,74,295,53.72,21.46,14.74,70,0.6,88.13,7.74,40.93,15.53,29.82,30.03,52.78,46.44
456,DE520C1,Oldenburg,small,dwellings/ha,6.3,6.18,6.66,9,7,8.3,3.83,6.46,3.2,2.11,3.34,2.49,4.83,DE,5.45,74,296,62.96,22.5,12.53,90,0.53,88.82,5.13,29.2,13.22,21.11,33.4,24.93,48.29
457,UK583C1,Kettering,small,dwellings/ha,5.81,7.26,8.35,6.2,7.08,7.96,0.82,6.04,3.56,3.32,3.86,4.64,4.49,UK,5.44,75,298,58.11,18.97,8.71,62,0.47,86.67,0.23,25.56,15.44,33.18,38.58,46.36,44.9
458,FR048C1,Annecy,small,dwellings/ha,7.14,5.86,6.75,7.8,6.38,8.43,2.34,5.87,2.85,2.53,3.73,3.64,4.82,FR,5.44,75,299,71.44,23.54,12.32,78,1.01,89.68,1.92,24.11,11.33,25.35,37.25,36.42,48.23
459,PL035C1,Inowroclaw,small,dwellings/ha,4.95,6.88,4.99,9.3,7.46,8.79,1.85,8.26,3.55,2.64,3.14,5.01,4.4,PL,5.44,75,300,49.49,20.2,16.27,93,0.18,91.94,1.2,47.76,15.41,26.36,31.42,50.1,43.97
460,SE501C1,Vasteras,small,dwellings/ha,4.02,8.97,9.46,7.2,7.05,5.58,8.92,4.31,2.45,6.43,1.92,4.47,3.23,SE,5.44,75,301,40.15,13.37,6.2,72,0.49,71.52,27.84,13.02,9.5,64.29,19.25,44.73,32.33
461,AT005C1,Innsbruck,small,dwellings/ha,6.92,5.33,6.28,8.9,0,8.03,3.55,6.81,4.38,3.35,4.75,3.74,6.08,AT,5.43,76,305,69.2,25.29,13.38,89,5.88,87.12,4.41,32.48,21.97,33.51,47.52,37.36,60.78
462,NL008C1,Enschede,small,dwellings/ha,5.83,5.21,6.4,7.9,6.67,8.31,5.04,6.5,3.7,2.78,2.33,3.75,5.17,NL,5.43,76,306,58.26,25.67,13.1,79,0.79,88.92,8.88,29.61,16.44,27.76,23.33,37.47,51.74
463,FR512C1,CA_des_Lacs_de_lEssonne,small,dwellings/ha,6.57,3.53,5.99,9.9,7.56,9.46,1.99,6.32,5.17,2.05,4.35,2.02,4.4,FR,5.43,76,307,65.73,31.17,14.02,99,0.11,96.22,1.39,27.94,30.68,20.53,43.48,20.19,44.05
464,FR051C2,Troyes,small,dwellings/ha,7.17,6.61,6.49,8.5,6.87,9.13,3.66,6.37,2.76,2.12,4.08,2.59,3.6,FR,5.43,76,308,71.74,21.11,12.91,85,0.63,94.15,4.69,28.39,10.89,21.15,40.76,25.89,36.03
465,DE059C1,Bayreuth,small,dwellings/ha,6.27,5.09,6.9,8.6,6.58,8.68,0.71,7.76,3.2,3.49,4.13,4.05,4.24,DE,5.43,76,309,62.73,26.07,11.98,86,0.86,91.26,0.18,42.16,13.25,34.92,41.27,40.5,42.35
466,DE513C1,Kassel,small,dwellings/ha,5.95,5.81,6.78,8.2,7.07,7.96,1.55,7.44,4.01,1.92,3.76,3.74,5.07,DE,5.43,76,310,59.5,23.71,12.25,82,0.48,86.67,0.84,38.74,18.74,19.17,37.63,37.41,50.72
467,ES530C1,Mataro,small,dwellings/ha,6.81,4.08,5.19,8.6,6.89,9.21,4.06,5.42,5.86,2.04,1.61,3.15,5,ES,5.43,76,311,68.14,29.36,15.82,86,0.62,94.61,5.78,20.54,40.98,20.35,16.13,31.51,49.97
468,FR308C1,Evry,small,dwellings/ha,6.2,3.69,5.94,7.9,7.59,9.02,3.41,6.93,4.41,2.94,4.12,3.87,4.26,FR,5.42,77,314,61.95,30.64,14.13,79,0.08,93.44,4.06,33.57,22.3,29.38,41.18,38.67,42.59
469,DE052C1,Flensburg,small,dwellings/ha,5.54,6.83,7.08,7.8,7.57,7.56,1.36,8.02,3.43,2.82,3.61,4.24,4.4,DE,5.42,77,315,55.38,20.36,11.58,78,0.1,84.12,0.65,44.99,14.63,28.17,36.08,42.41,43.98
470,RO009C1,Sibiu,small,dwellings/ha,7.28,7.24,6.67,9.7,6.48,9.62,1.06,5.13,4.35,1.14,2.93,2.01,4.03,RO,5.42,77,316,72.8,19.02,12.5,97,0.93,97.22,0.4,18.42,21.68,11.44,29.27,20.09,40.25
471,NL513C1,Deventer,small,dwellings/ha,5.17,5.1,6.49,8,6.96,7.45,5.55,5.8,3.72,3.9,2.44,4.67,4.94,NL,5.41,78,319,51.74,26.02,12.9,80,0.56,83.43,10.77,23.53,16.59,39.05,24.36,46.66,49.44
472,FR047C2,Annemasse,small,dwellings/ha,7.21,5.32,6.39,7.5,6.05,8.12,2,6.84,2.35,2.36,2.27,2.68,6.59,FR,5.41,78,320,72.09,25.3,13.13,75,1.26,87.68,1.4,32.8,9.08,23.55,22.73,26.83,65.93
473,DE537C1,Reutlingen,small,dwellings/ha,6.6,5.97,6.69,7.5,7.19,8.12,2.03,5.97,3.73,2.56,3.69,3.91,4.52,DE,5.41,78,321,66.01,23.2,12.45,75,0.39,87.67,1.44,24.95,16.67,25.62,36.89,39.11,45.15
474,DE517C1,Osnabruck,small,dwellings/ha,5.33,5.72,6.57,7.8,6.98,8.46,2.67,6.92,3.29,2.5,3.55,4.82,5.03,DE,5.4,79,323,53.32,24.01,12.72,78,0.55,89.84,2.49,33.51,13.75,25.02,35.47,48.25,50.27
475,IT520C1,Grosseto,small,dwellings/ha,6.06,7.03,6.2,7.9,7.09,8.15,3.28,4.19,2.68,4.01,0.14,4.48,5.43,IT,5.4,79,324,60.58,19.72,13.54,79,0.47,87.92,3.76,12.31,10.5,40.09,1.44,44.76,54.26
476,IT043C1,Varese,small,dwellings/ha,8.19,4.41,2.82,8.4,7.67,8.49,0.75,3.84,2.72,4.52,1.97,4.23,5.83,IT,5.4,79,325,81.91,28.3,21.17,84,0.02,90.07,0.2,10.3,10.69,45.18,19.66,42.3,58.31
477,IT052C1,Savona,small,dwellings/ha,7.26,4.75,4.15,9.4,4.89,9.54,2.59,5.45,4.42,3.08,2.17,3.37,5.36,IT,5.4,79,326,72.56,27.17,18.16,94,2.15,96.75,2.35,20.81,22.38,30.77,21.69,33.73,53.57
478,PT504C1,Gondomar,small,dwellings/ha,7.43,5.47,6.12,6.8,6.49,9.21,1.55,2.76,2.37,5.66,3.64,5.97,3.65,PT,5.4,79,327,74.29,24.81,13.74,68,0.92,94.64,0.84,5.33,9.14,56.6,36.44,59.72,36.49
479,SI002C1,Maribor,small,dwellings/ha,6.95,7.56,3.97,8,6.28,7.75,4.11,5.76,2.6,3.38,2.91,4.11,4.74,SI,5.4,79,328,69.54,18,18.58,80,1.08,85.37,5.9,23.22,10.17,33.79,29.15,41.13,47.45
480,PL506C1,BielskoBiala,small,dwellings/ha,6.62,7.42,3.54,8.2,7.15,7.73,2.18,7.29,1.98,4.63,2.08,2.93,5.52,PL,5.4,79,329,66.15,18.43,19.54,82,0.42,85.24,1.66,37.23,7.66,46.26,20.79,29.31,55.21
481,CZ012C1,Kladno,small,dwellings/ha,5.59,6.29,5.74,8.1,7.19,8.49,1.89,7.12,3.83,2.77,3.72,4.85,4.29,CZ,5.39,80,330,55.91,22.15,14.6,81,0.39,90.09,1.25,35.48,17.36,27.71,37.22,48.53,42.86
482,FR311C1,CA_du_Val_dOrge,small,dwellings/ha,6.74,4.43,6.02,9.3,7.54,9.45,2.13,5.41,3.87,2.29,3.76,3.08,4.22,FR,5.39,80,331,67.43,28.24,13.96,93,0.12,96.13,1.58,20.48,17.71,22.94,37.64,30.85,42.16
483,DE028C1,Regensburg,small,dwellings/ha,5.41,4.87,6.52,8.4,7.22,8.6,2.02,8.3,3.83,3.15,4.11,3.99,4.23,DE,5.39,80,332,54.14,26.77,12.83,84,0.36,90.75,1.43,48.27,17.41,31.54,41.11,39.92,42.32
484,DE054C1,Konstanz,small,dwellings/ha,5.63,7.29,6.78,7.6,6.63,7.05,2.35,7.39,4.54,3.4,3.72,3.54,4.21,DE,5.39,80,333,56.28,18.86,12.25,76,0.81,80.87,1.93,38.18,23.58,34.01,37.22,35.45,42.12
485,DE519C1,Leverkusen,small,dwellings/ha,6.17,2.95,6.1,8,7.23,7.96,2.83,7.09,3.65,3.12,3.31,4.96,5.16,DE,5.39,80,334,61.74,33.07,13.77,80,0.36,86.68,2.81,35.15,16.09,31.16,33.08,49.64,51.61
486,IT507C1,Ferrara,small,dwellings/ha,6.68,4.96,2.52,6,7.1,7.35,5.34,4.11,1.88,5.83,2.99,5.63,6.24,IT,5.39,80,335,66.77,26.49,21.84,60,0.45,82.79,9.97,11.85,7.33,58.28,29.86,56.31,62.39
487,UK040C1,Tunbridge_Wells,small,dwellings/ha,6.74,7.48,8.02,5.1,7.57,3.83,1.74,4.93,1.35,5.92,1.73,5.36,5.8,UK,5.38,81,338,67.44,18.24,9.46,51,0.1,60.42,1.06,17.01,5.72,59.17,17.25,53.6,57.96
488,UK034C1,Thanet,small,dwellings/ha,4.56,6.39,7.8,8.5,7.51,7.98,2.72,5.54,3.57,3.08,4.87,2.6,4.98,UK,5.38,81,339,45.61,21.81,9.95,85,0.14,86.78,2.59,21.51,15.53,30.78,48.74,26.04,49.84
489,UK036C1,Fareham,small,dwellings/ha,7.4,6.45,7.95,0,7.36,8.35,2.54,5.98,2.66,3.86,3.46,3.95,5.97,UK,5.38,81,340,73.96,21.6,9.61,0,0.26,89.19,2.27,25.03,10.43,38.55,34.57,39.53,59.69
490,FR304C1,Melun,small,dwellings/ha,7.02,5.16,6.44,8.7,6.76,8.61,2.71,5.6,3.08,3.34,3.61,2.78,4.21,FR,5.38,81,341,70.2,25.82,13.01,87,0.72,90.79,2.56,21.98,12.57,33.41,36.1,27.8,42.07
491,FR322C1,CA_Val_de_France,small,dwellings/ha,7.14,2.45,5.48,9.9,7.06,9.28,2.86,5.21,5.54,1.99,4.32,3.15,3.96,FR,5.38,81,342,71.43,34.72,15.18,99,0.49,95.09,2.87,19,35.83,19.91,43.16,31.46,39.58
